ISO3_code,Location,Time,Month,Population
LTU,Lithuania,2044,2,2.403578833333333
LTU,Lithuania,2044,3,2.4017296666666668
LTU,Lithuania,2044,4,2.3998805
LTU,Lithuania,2044,5,2.398031333333334
LTU,Lithuania,2044,6,2.3961821666666663
LTU,Lithuania,2044,7,2.394333
LTU,Lithuania,2044,8,2.392483833333334
LTU,Lithuania,2044,9,2.3906346666666667
LTU,Lithuania,2044,10,2.3887855
LTU,Lithuania,2044,11,2.386936333333333
LTU,Lithuania,2044,12,2.385087166666666
LTU,Lithuania,2045,1,2.383238
LTU,Lithuania,2045,2,2.3813876666666665
LTU,Lithuania,2045,3,2.3795373333333334
LTU,Lithuania,2045,4,2.377687
LTU,Lithuania,2045,5,2.3758366666666664
LTU,Lithuania,2045,6,2.3739863333333333
LTU,Lithuania,2045,7,2.372136
LTU,Lithuania,2045,8,2.370285833333334
LTU,Lithuania,2045,9,2.3684356666666666
LTU,Lithuania,2045,10,2.3665855
LTU,Lithuania,2045,11,2.364735333333333
LTU,Lithuania,2045,12,2.3628851666666666
LTU,Lithuania,2046,1,2.361035
LTU,Lithuania,2046,2,2.359180333333333
LTU,Lithuania,2046,3,2.3573256666666667
LTU,Lithuania,2046,4,2.355471
LTU,Lithuania,2046,5,2.3536163333333335
LTU,Lithuania,2046,6,2.351761666666667
LTU,Lithuania,2046,7,2.349907
LTU,Lithuania,2046,8,2.3480524999999997
LTU,Lithuania,2046,9,2.346198
LTU,Lithuania,2046,10,2.3443435000000004
LTU,Lithuania,2046,11,2.342489
LTU,Lithuania,2046,12,2.3406345
LTU,Lithuania,2047,1,2.3387800000000003
LTU,Lithuania,2047,2,2.336857
LTU,Lithuania,2047,3,2.334934
LTU,Lithuania,2047,4,2.3330110000000004
LTU,Lithuania,2047,5,2.3310880000000003
LTU,Lithuania,2047,6,2.329165
LTU,Lithuania,2047,7,2.327242
LTU,Lithuania,2047,8,2.3253188333333337
LTU,Lithuania,2047,9,2.323395666666667
LTU,Lithuania,2047,10,2.3214725
LTU,Lithuania,2047,11,2.3195493333333332
LTU,Lithuania,2047,12,2.317626166666667
LTU,Lithuania,2048,1,2.315703
LTU,Lithuania,2048,2,2.3138118333333333
LTU,Lithuania,2048,3,2.311920666666667
LTU,Lithuania,2048,4,2.3100295
LTU,Lithuania,2048,5,2.3081383333333334
LTU,Lithuania,2048,6,2.306247166666667
LTU,Lithuania,2048,7,2.3043560000000003
LTU,Lithuania,2048,8,2.302464666666667
LTU,Lithuania,2048,9,2.300573333333334
LTU,Lithuania,2048,10,2.298682
LTU,Lithuania,2048,11,2.296790666666667
LTU,Lithuania,2048,12,2.2948993333333334
LTU,Lithuania,2049,1,2.293008
LTU,Lithuania,2049,2,2.2911296666666665
LTU,Lithuania,2049,3,2.289251333333333
LTU,Lithuania,2049,4,2.2873729999999997
LTU,Lithuania,2049,5,2.2854946666666667
LTU,Lithuania,2049,6,2.2836163333333332
LTU,Lithuania,2049,7,2.281738
LTU,Lithuania,2049,8,2.2798595
LTU,Lithuania,2049,9,2.277981
LTU,Lithuania,2049,10,2.2761025
LTU,Lithuania,2049,11,2.274224
LTU,Lithuania,2049,12,2.2723454999999997
LTU,Lithuania,2050,1,2.270467
LTU,Lithuania,2050,2,2.268518166666667
LTU,Lithuania,2050,3,2.266569333333334
LTU,Lithuania,2050,4,2.2646205
LTU,Lithuania,2050,5,2.2626716666666664
LTU,Lithuania,2050,6,2.2607228333333333
LTU,Lithuania,2050,7,2.258774
LTU,Lithuania,2050,8,2.2568251666666663
LTU,Lithuania,2050,9,2.2548763333333333
LTU,Lithuania,2050,10,2.2529274999999997
LTU,Lithuania,2050,11,2.2509786666666667
LTU,Lithuania,2050,12,2.2490298333333336
LTU,Lithuania,2051,1,2.247081
LTU,Lithuania,2051,2,2.245116
LTU,Lithuania,2051,3,2.243151
LTU,Lithuania,2051,4,2.2411860000000003
LTU,Lithuania,2051,5,2.239221
LTU,Lithuania,2051,6,2.2372560000000004
LTU,Lithuania,2051,7,2.235291
LTU,Lithuania,2051,8,2.233326
LTU,Lithuania,2051,9,2.231361
LTU,Lithuania,2051,10,2.2293960000000004
LTU,Lithuania,2051,11,2.227431
LTU,Lithuania,2051,12,2.2254660000000004
LTU,Lithuania,2052,1,2.223501
LTU,Lithuania,2052,2,2.2215098333333336
LTU,Lithuania,2052,3,2.219518666666666
LTU,Lithuania,2052,4,2.2175275
LTU,Lithuania,2052,5,2.2155363333333336
LTU,Lithuania,2052,6,2.2135451666666666
LTU,Lithuania,2052,7,2.211554
LTU,Lithuania,2052,8,2.209562666666667
LTU,Lithuania,2052,9,2.207571333333333
LTU,Lithuania,2052,10,2.20558
LTU,Lithuania,2052,11,2.203588666666667
LTU,Lithuania,2052,12,2.2015973333333334
LTU,Lithuania,2053,1,2.199606
LTU,Lithuania,2053,2,2.197642666666666
LTU,Lithuania,2053,3,2.1956793333333335
LTU,Lithuania,2053,4,2.193716
LTU,Lithuania,2053,5,2.191752666666667
LTU,Lithuania,2053,6,2.189789333333333
LTU,Lithuania,2053,7,2.187826
LTU,Lithuania,2053,8,2.1858625000000003
LTU,Lithuania,2053,9,2.183899
LTU,Lithuania,2053,10,2.1819355
LTU,Lithuania,2053,11,2.179972
LTU,Lithuania,2053,12,2.1780085
LTU,Lithuania,2054,1,2.176045
LTU,Lithuania,2054,2,2.174039
LTU,Lithuania,2054,3,2.172033
LTU,Lithuania,2054,4,2.170027
LTU,Lithuania,2054,5,2.168021
LTU,Lithuania,2054,6,2.166015
LTU,Lithuania,2054,7,2.164009
LTU,Lithuania,2054,8,2.1620030000000003
LTU,Lithuania,2054,9,2.1599969999999997
LTU,Lithuania,2054,10,2.157991
LTU,Lithuania,2054,11,2.1559850000000003
LTU,Lithuania,2054,12,2.1539789999999996
LTU,Lithuania,2055,1,2.151973
LTU,Lithuania,2055,2,2.149937333333334
LTU,Lithuania,2055,3,2.1479016666666664
LTU,Lithuania,2055,4,2.145866
LTU,Lithuania,2055,5,2.1438303333333333
LTU,Lithuania,2055,6,2.1417946666666667
LTU,Lithuania,2055,7,2.139759
LTU,Lithuania,2055,8,2.1377233333333336
LTU,Lithuania,2055,9,2.1356876666666667
LTU,Lithuania,2055,10,2.133652
LTU,Lithuania,2055,11,2.1316163333333336
LTU,Lithuania,2055,12,2.1295806666666666
LTU,Lithuania,2056,1,2.127545
LTU,Lithuania,2056,2,2.1255195
LTU,Lithuania,2056,3,2.123494
LTU,Lithuania,2056,4,2.1214685
LTU,Lithuania,2056,5,2.1194430000000004
LTU,Lithuania,2056,6,2.1174175
LTU,Lithuania,2056,7,2.115392
LTU,Lithuania,2056,8,2.1133663333333335
LTU,Lithuania,2056,9,2.1113406666666665
LTU,Lithuania,2056,10,2.1093149999999996
LTU,Lithuania,2056,11,2.107289333333333
LTU,Lithuania,2056,12,2.105263666666666
LTU,Lithuania,2057,1,2.1032379999999997
LTU,Lithuania,2057,2,2.101218
LTU,Lithuania,2057,3,2.099198
LTU,Lithuania,2057,4,2.097178
LTU,Lithuania,2057,5,2.095158
LTU,Lithuania,2057,6,2.0931379999999997
LTU,Lithuania,2057,7,2.091118
LTU,Lithuania,2057,8,2.089098
LTU,Lithuania,2057,9,2.087078
LTU,Lithuania,2057,10,2.085058
LTU,Lithuania,2057,11,2.083038
LTU,Lithuania,2057,12,2.081018
LTU,Lithuania,2058,1,2.078998
LTU,Lithuania,2058,2,2.0769854999999997
LTU,Lithuania,2058,3,2.074973
LTU,Lithuania,2058,4,2.0729605
LTU,Lithuania,2058,5,2.070948
LTU,Lithuania,2058,6,2.0689354999999994
LTU,Lithuania,2058,7,2.0669229999999996
LTU,Lithuania,2058,8,2.0649105
LTU,Lithuania,2058,9,2.0628979999999997
LTU,Lithuania,2058,10,2.0608855
LTU,Lithuania,2058,11,2.058873
LTU,Lithuania,2058,12,2.0568605
LTU,Lithuania,2059,1,2.054848
LTU,Lithuania,2059,2,2.0528426666666664
LTU,Lithuania,2059,3,2.0508373333333334
LTU,Lithuania,2059,4,2.048832
LTU,Lithuania,2059,5,2.0468266666666666
LTU,Lithuania,2059,6,2.044821333333333
LTU,Lithuania,2059,7,2.042816
LTU,Lithuania,2059,8,2.0408106666666668
LTU,Lithuania,2059,9,2.038805333333334
LTU,Lithuania,2059,10,2.0368
LTU,Lithuania,2059,11,2.034794666666667
LTU,Lithuania,2059,12,2.0327893333333336
LTU,Lithuania,2060,1,2.030784
LTU,Lithuania,2060,2,2.028794
LTU,Lithuania,2060,3,2.0268040000000003
LTU,Lithuania,2060,4,2.024814
LTU,Lithuania,2060,5,2.022824
LTU,Lithuania,2060,6,2.020834
LTU,Lithuania,2060,7,2.018844
LTU,Lithuania,2060,8,2.016854
LTU,Lithuania,2060,9,2.014864
LTU,Lithuania,2060,10,2.012874
LTU,Lithuania,2060,11,2.010884
LTU,Lithuania,2060,12,2.008894
LTU,Lithuania,2061,1,2.006904
LTU,Lithuania,2061,2,2.0049613333333336
LTU,Lithuania,2061,3,2.0030186666666663
LTU,Lithuania,2061,4,2.001076
LTU,Lithuania,2061,5,1.9991333333333337
LTU,Lithuania,2061,6,1.9971906666666663
LTU,Lithuania,2061,7,1.995248
LTU,Lithuania,2061,8,1.9933055
LTU,Lithuania,2061,9,1.991363
LTU,Lithuania,2061,10,1.9894205
LTU,Lithuania,2061,11,1.987478
LTU,Lithuania,2061,12,1.9855355
LTU,Lithuania,2062,1,1.983593
LTU,Lithuania,2062,2,1.9816555
LTU,Lithuania,2062,3,1.979718
LTU,Lithuania,2062,4,1.9777805
LTU,Lithuania,2062,5,1.975843
LTU,Lithuania,2062,6,1.9739055
LTU,Lithuania,2062,7,1.971968
LTU,Lithuania,2062,8,1.9700305
LTU,Lithuania,2062,9,1.968093
LTU,Lithuania,2062,10,1.9661555
LTU,Lithuania,2062,11,1.964218
LTU,Lithuania,2062,12,1.9622805
LTU,Lithuania,2063,1,1.960343
LTU,Lithuania,2063,2,1.9584665
LTU,Lithuania,2063,3,1.95659
LTU,Lithuania,2063,4,1.9547135
LTU,Lithuania,2063,5,1.952837
LTU,Lithuania,2063,6,1.9509605
LTU,Lithuania,2063,7,1.949084
LTU,Lithuania,2063,8,1.9472075
LTU,Lithuania,2063,9,1.945331
LTU,Lithuania,2063,10,1.9434545
LTU,Lithuania,2063,11,1.941578
LTU,Lithuania,2063,12,1.9397015
LTU,Lithuania,2064,1,1.937825
LTU,Lithuania,2064,2,1.9359461666666664
LTU,Lithuania,2064,3,1.9340673333333336
LTU,Lithuania,2064,4,1.9321885
LTU,Lithuania,2064,5,1.9303096666666664
LTU,Lithuania,2064,6,1.928430833333333
LTU,Lithuania,2064,7,1.926552
LTU,Lithuania,2064,8,1.9246731666666663
LTU,Lithuania,2064,9,1.9227943333333333
LTU,Lithuania,2064,10,1.9209155
LTU,Lithuania,2064,11,1.9190366666666665
LTU,Lithuania,2064,12,1.9171578333333332
LTU,Lithuania,2065,1,1.915279
LTU,Lithuania,2065,2,1.9133741666666668
LTU,Lithuania,2065,3,1.9114693333333332
LTU,Lithuania,2065,4,1.9095645
LTU,Lithuania,2065,5,1.907659666666667
LTU,Lithuania,2065,6,1.9057548333333332
LTU,Lithuania,2065,7,1.90385
LTU,Lithuania,2065,8,1.9019453333333332
LTU,Lithuania,2065,9,1.9000406666666665
LTU,Lithuania,2065,10,1.898136
LTU,Lithuania,2065,11,1.8962313333333336
LTU,Lithuania,2065,12,1.8943266666666665
LTU,Lithuania,2066,1,1.892422
LTU,Lithuania,2066,2,1.8905475
LTU,Lithuania,2066,3,1.888673
LTU,Lithuania,2066,4,1.8867985
LTU,Lithuania,2066,5,1.884924
LTU,Lithuania,2066,6,1.8830495
LTU,Lithuania,2066,7,1.881175
LTU,Lithuania,2066,8,1.8793005
LTU,Lithuania,2066,9,1.877426
LTU,Lithuania,2066,10,1.8755515
LTU,Lithuania,2066,11,1.873677
LTU,Lithuania,2066,12,1.8718025
LTU,Lithuania,2067,1,1.869928
LTU,Lithuania,2067,2,1.8680753333333335
LTU,Lithuania,2067,3,1.8662226666666668
LTU,Lithuania,2067,4,1.86437
LTU,Lithuania,2067,5,1.8625173333333331
LTU,Lithuania,2067,6,1.8606646666666664
LTU,Lithuania,2067,7,1.858812
LTU,Lithuania,2067,8,1.8569591666666665
LTU,Lithuania,2067,9,1.855106333333333
LTU,Lithuania,2067,10,1.8532535
LTU,Lithuania,2067,11,1.851400666666667
LTU,Lithuania,2067,12,1.8495478333333333
LTU,Lithuania,2068,1,1.847695
LTU,Lithuania,2068,2,1.8458635
LTU,Lithuania,2068,3,1.844032
LTU,Lithuania,2068,4,1.8422005
LTU,Lithuania,2068,5,1.840369
LTU,Lithuania,2068,6,1.8385375
LTU,Lithuania,2068,7,1.836706
LTU,Lithuania,2068,8,1.8348746666666664
LTU,Lithuania,2068,9,1.8330433333333336
LTU,Lithuania,2068,10,1.831212
LTU,Lithuania,2068,11,1.829380666666667
LTU,Lithuania,2068,12,1.8275493333333337
LTU,Lithuania,2069,1,1.825718
LTU,Lithuania,2069,2,1.823878
LTU,Lithuania,2069,3,1.822038
LTU,Lithuania,2069,4,1.820198
LTU,Lithuania,2069,5,1.818358
LTU,Lithuania,2069,6,1.816518
LTU,Lithuania,2069,7,1.814678
LTU,Lithuania,2069,8,1.812838
LTU,Lithuania,2069,9,1.810998
LTU,Lithuania,2069,10,1.809158
LTU,Lithuania,2069,11,1.807318
LTU,Lithuania,2069,12,1.805478
LTU,Lithuania,2070,1,1.803638
LTU,Lithuania,2070,2,1.8018456666666665
LTU,Lithuania,2070,3,1.8000533333333333
LTU,Lithuania,2070,4,1.798261
LTU,Lithuania,2070,5,1.7964686666666667
LTU,Lithuania,2070,6,1.794676333333333
LTU,Lithuania,2070,7,1.792884
LTU,Lithuania,2070,8,1.7910916666666667
LTU,Lithuania,2070,9,1.7892993333333334
LTU,Lithuania,2070,10,1.787507
LTU,Lithuania,2070,11,1.7857146666666668
LTU,Lithuania,2070,12,1.7839223333333334
LTU,Lithuania,2071,1,1.7821300000000002
LTU,Lithuania,2071,2,1.7803493333333331
LTU,Lithuania,2071,3,1.778568666666667
LTU,Lithuania,2071,4,1.776788
LTU,Lithuania,2071,5,1.7750073333333332
LTU,Lithuania,2071,6,1.7732266666666667
LTU,Lithuania,2071,7,1.771446
LTU,Lithuania,2071,8,1.7696653333333334
LTU,Lithuania,2071,9,1.7678846666666663
LTU,Lithuania,2071,10,1.766104
LTU,Lithuania,2071,11,1.7643233333333332
LTU,Lithuania,2071,12,1.7625426666666668
LTU,Lithuania,2072,1,1.760762
LTU,Lithuania,2072,2,1.7590015
LTU,Lithuania,2072,3,1.757241
LTU,Lithuania,2072,4,1.7554805
LTU,Lithuania,2072,5,1.75372
LTU,Lithuania,2072,6,1.7519595
LTU,Lithuania,2072,7,1.750199
LTU,Lithuania,2072,8,1.748438666666667
LTU,Lithuania,2072,9,1.746678333333333
LTU,Lithuania,2072,10,1.744918
LTU,Lithuania,2072,11,1.7431576666666668
LTU,Lithuania,2072,12,1.741397333333333
LTU,Lithuania,2073,1,1.739637
LTU,Lithuania,2073,2,1.7378786666666666
LTU,Lithuania,2073,3,1.7361203333333333
LTU,Lithuania,2073,4,1.7343620000000002
LTU,Lithuania,2073,5,1.7326036666666669
LTU,Lithuania,2073,6,1.7308453333333331
LTU,Lithuania,2073,7,1.729087
LTU,Lithuania,2073,8,1.7273286666666667
LTU,Lithuania,2073,9,1.7255703333333332
LTU,Lithuania,2073,10,1.723812
LTU,Lithuania,2073,11,1.7220536666666668
LTU,Lithuania,2073,12,1.7202953333333335
LTU,Lithuania,2074,1,1.718537
LTU,Lithuania,2074,2,1.716743333333333
LTU,Lithuania,2074,3,1.7149496666666666
LTU,Lithuania,2074,4,1.713156
LTU,Lithuania,2074,5,1.7113623333333337
LTU,Lithuania,2074,6,1.7095686666666667
LTU,Lithuania,2074,7,1.707775
LTU,Lithuania,2074,8,1.7059815
LTU,Lithuania,2074,9,1.704188
LTU,Lithuania,2074,10,1.7023945
LTU,Lithuania,2074,11,1.700601
LTU,Lithuania,2074,12,1.6988074999999998
LTU,Lithuania,2075,1,1.6970139999999998
LTU,Lithuania,2075,2,1.695232
LTU,Lithuania,2075,3,1.69345
LTU,Lithuania,2075,4,1.691668
LTU,Lithuania,2075,5,1.689886
LTU,Lithuania,2075,6,1.6881039999999998
LTU,Lithuania,2075,7,1.686322
LTU,Lithuania,2075,8,1.6845401666666668
LTU,Lithuania,2075,9,1.6827583333333331
LTU,Lithuania,2075,10,1.6809765
LTU,Lithuania,2075,11,1.6791946666666668
LTU,Lithuania,2075,12,1.6774128333333334
LTU,Lithuania,2076,1,1.675631
LTU,Lithuania,2076,2,1.6738516666666667
LTU,Lithuania,2076,3,1.6720723333333334
LTU,Lithuania,2076,4,1.6702929999999998
LTU,Lithuania,2076,5,1.668513666666667
LTU,Lithuania,2076,6,1.666734333333333
LTU,Lithuania,2076,7,1.664955
LTU,Lithuania,2076,8,1.6631756666666664
LTU,Lithuania,2076,9,1.6613963333333333
LTU,Lithuania,2076,10,1.659617
LTU,Lithuania,2076,11,1.6578376666666663
LTU,Lithuania,2076,12,1.6560583333333334
LTU,Lithuania,2077,1,1.654279
LTU,Lithuania,2077,2,1.6525075
LTU,Lithuania,2077,3,1.6507360000000002
LTU,Lithuania,2077,4,1.6489645
LTU,Lithuania,2077,5,1.647193
LTU,Lithuania,2077,6,1.6454215
LTU,Lithuania,2077,7,1.64365
LTU,Lithuania,2077,8,1.6418786666666667
LTU,Lithuania,2077,9,1.6401073333333334
LTU,Lithuania,2077,10,1.638336
LTU,Lithuania,2077,11,1.636564666666667
LTU,Lithuania,2077,12,1.634793333333333
LTU,Lithuania,2078,1,1.633022
LTU,Lithuania,2078,2,1.6312496666666667
LTU,Lithuania,2078,3,1.6294773333333332
LTU,Lithuania,2078,4,1.627705
LTU,Lithuania,2078,5,1.6259326666666667
LTU,Lithuania,2078,6,1.6241603333333332
LTU,Lithuania,2078,7,1.622388
LTU,Lithuania,2078,8,1.6206155000000002
LTU,Lithuania,2078,9,1.6188429999999998
LTU,Lithuania,2078,10,1.6170705
LTU,Lithuania,2078,11,1.615298
LTU,Lithuania,2078,12,1.6135255
LTU,Lithuania,2079,1,1.611753
LTU,Lithuania,2079,2,1.6099893333333333
LTU,Lithuania,2079,3,1.6082256666666668
LTU,Lithuania,2079,4,1.606462
LTU,Lithuania,2079,5,1.6046983333333331
LTU,Lithuania,2079,6,1.6029346666666668
LTU,Lithuania,2079,7,1.601171
LTU,Lithuania,2079,8,1.5994073333333332
LTU,Lithuania,2079,9,1.597643666666667
LTU,Lithuania,2079,10,1.5958800000000002
LTU,Lithuania,2079,11,1.5941163333333337
LTU,Lithuania,2079,12,1.592352666666667
LTU,Lithuania,2080,1,1.590589
LTU,Lithuania,2080,2,1.5888218333333337
LTU,Lithuania,2080,3,1.587054666666667
LTU,Lithuania,2080,4,1.5852875
LTU,Lithuania,2080,5,1.5835203333333334
LTU,Lithuania,2080,6,1.5817531666666669
LTU,Lithuania,2080,7,1.579986
LTU,Lithuania,2080,8,1.578219
LTU,Lithuania,2080,9,1.576452
LTU,Lithuania,2080,10,1.574685
LTU,Lithuania,2080,11,1.5729179999999998
LTU,Lithuania,2080,12,1.571151
LTU,Lithuania,2081,1,1.569384
LTU,Lithuania,2081,2,1.5676183333333331
LTU,Lithuania,2081,3,1.5658526666666668
LTU,Lithuania,2081,4,1.564087
LTU,Lithuania,2081,5,1.562321333333333
LTU,Lithuania,2081,6,1.560555666666667
LTU,Lithuania,2081,7,1.55879
LTU,Lithuania,2081,8,1.5570243333333331
LTU,Lithuania,2081,9,1.5552586666666666
LTU,Lithuania,2081,10,1.553493
LTU,Lithuania,2081,11,1.5517273333333332
LTU,Lithuania,2081,12,1.549961666666667
LTU,Lithuania,2082,1,1.548196
LTU,Lithuania,2082,2,1.5464409999999995
LTU,Lithuania,2082,3,1.544686
LTU,Lithuania,2082,4,1.542931
LTU,Lithuania,2082,5,1.541176
LTU,Lithuania,2082,6,1.539421
LTU,Lithuania,2082,7,1.537666
LTU,Lithuania,2082,8,1.5359108333333331
LTU,Lithuania,2082,9,1.5341556666666665
LTU,Lithuania,2082,10,1.5324005
LTU,Lithuania,2082,11,1.5306453333333334
LTU,Lithuania,2082,12,1.5288901666666666
LTU,Lithuania,2083,1,1.527135
LTU,Lithuania,2083,2,1.5254015
LTU,Lithuania,2083,3,1.5236679999999998
LTU,Lithuania,2083,4,1.5219345
LTU,Lithuania,2083,5,1.520201
LTU,Lithuania,2083,6,1.5184675
LTU,Lithuania,2083,7,1.516734
LTU,Lithuania,2083,8,1.5150005000000002
LTU,Lithuania,2083,9,1.513267
LTU,Lithuania,2083,10,1.5115335
LTU,Lithuania,2083,11,1.5098
LTU,Lithuania,2083,12,1.5080665
LTU,Lithuania,2084,1,1.506333
LTU,Lithuania,2084,2,1.5046231666666667
LTU,Lithuania,2084,3,1.502913333333333
LTU,Lithuania,2084,4,1.5012035
LTU,Lithuania,2084,5,1.4994936666666667
LTU,Lithuania,2084,6,1.497783833333333
LTU,Lithuania,2084,7,1.496074
LTU,Lithuania,2084,8,1.4943643333333334
LTU,Lithuania,2084,9,1.492654666666667
LTU,Lithuania,2084,10,1.490945
LTU,Lithuania,2084,11,1.4892353333333332
LTU,Lithuania,2084,12,1.487525666666667
LTU,Lithuania,2085,1,1.485816
LTU,Lithuania,2085,2,1.4841088333333337
LTU,Lithuania,2085,3,1.4824016666666666
LTU,Lithuania,2085,4,1.4806945
LTU,Lithuania,2085,5,1.4789873333333337
LTU,Lithuania,2085,6,1.4772801666666668
LTU,Lithuania,2085,7,1.475573
LTU,Lithuania,2085,8,1.4738658333333332
LTU,Lithuania,2085,9,1.4721586666666666
LTU,Lithuania,2085,10,1.4704514999999998
LTU,Lithuania,2085,11,1.468744333333333
LTU,Lithuania,2085,12,1.4670371666666666
LTU,Lithuania,2086,1,1.46533
LTU,Lithuania,2086,2,1.4636776666666664
LTU,Lithuania,2086,3,1.4620253333333333
LTU,Lithuania,2086,4,1.460373
LTU,Lithuania,2086,5,1.4587206666666666
LTU,Lithuania,2086,6,1.4570683333333332
LTU,Lithuania,2086,7,1.455416
LTU,Lithuania,2086,8,1.4537635
LTU,Lithuania,2086,9,1.4521110000000002
LTU,Lithuania,2086,10,1.4504585
LTU,Lithuania,2086,11,1.448806
LTU,Lithuania,2086,12,1.4471535
LTU,Lithuania,2087,1,1.445501
LTU,Lithuania,2087,2,1.4438546666666665
LTU,Lithuania,2087,3,1.442208333333333
LTU,Lithuania,2087,4,1.440562
LTU,Lithuania,2087,5,1.4389156666666667
LTU,Lithuania,2087,6,1.4372693333333335
LTU,Lithuania,2087,7,1.435623
LTU,Lithuania,2087,8,1.4339768333333334
LTU,Lithuania,2087,9,1.4323306666666666
LTU,Lithuania,2087,10,1.4306845
LTU,Lithuania,2087,11,1.4290383333333334
LTU,Lithuania,2087,12,1.427392166666667
LTU,Lithuania,2088,1,1.4257460000000002
LTU,Lithuania,2088,2,1.4241106666666667
LTU,Lithuania,2088,3,1.422475333333333
LTU,Lithuania,2088,4,1.42084
LTU,Lithuania,2088,5,1.419204666666667
LTU,Lithuania,2088,6,1.4175693333333337
LTU,Lithuania,2088,7,1.415934
LTU,Lithuania,2088,8,1.4142986666666666
LTU,Lithuania,2088,9,1.4126633333333334
LTU,Lithuania,2088,10,1.411028
LTU,Lithuania,2088,11,1.4093926666666667
LTU,Lithuania,2088,12,1.4077573333333335
LTU,Lithuania,2089,1,1.406122
LTU,Lithuania,2089,2,1.4045315
LTU,Lithuania,2089,3,1.402941
LTU,Lithuania,2089,4,1.4013505
LTU,Lithuania,2089,5,1.39976
LTU,Lithuania,2089,6,1.3981695
LTU,Lithuania,2089,7,1.396579
LTU,Lithuania,2089,8,1.3949883333333333
LTU,Lithuania,2089,9,1.3933976666666668
LTU,Lithuania,2089,10,1.391807
LTU,Lithuania,2089,11,1.3902163333333333
LTU,Lithuania,2089,12,1.3886256666666668
LTU,Lithuania,2090,1,1.387035
LTU,Lithuania,2090,2,1.3854738333333336
LTU,Lithuania,2090,3,1.3839126666666666
LTU,Lithuania,2090,4,1.3823515
LTU,Lithuania,2090,5,1.3807903333333331
LTU,Lithuania,2090,6,1.3792291666666665
LTU,Lithuania,2090,7,1.377668
LTU,Lithuania,2090,8,1.3761068333333333
LTU,Lithuania,2090,9,1.3745456666666669
LTU,Lithuania,2090,10,1.3729844999999998
LTU,Lithuania,2090,11,1.3714233333333332
LTU,Lithuania,2090,12,1.3698621666666666
LTU,Lithuania,2091,1,1.368301
LTU,Lithuania,2091,2,1.3667693333333333
LTU,Lithuania,2091,3,1.3652376666666668
LTU,Lithuania,2091,4,1.363706
LTU,Lithuania,2091,5,1.3621743333333334
LTU,Lithuania,2091,6,1.360642666666667
LTU,Lithuania,2091,7,1.3591110000000002
LTU,Lithuania,2091,8,1.3575795000000002
LTU,Lithuania,2091,9,1.356048
LTU,Lithuania,2091,10,1.3545165
LTU,Lithuania,2091,11,1.352985
LTU,Lithuania,2091,12,1.3514535
LTU,Lithuania,2092,1,1.349922
LTU,Lithuania,2092,2,1.3484203333333338
LTU,Lithuania,2092,3,1.3469186666666666
LTU,Lithuania,2092,4,1.345417
LTU,Lithuania,2092,5,1.3439153333333334
LTU,Lithuania,2092,6,1.3424136666666668
LTU,Lithuania,2092,7,1.340912
LTU,Lithuania,2092,8,1.3394105
LTU,Lithuania,2092,9,1.337909
LTU,Lithuania,2092,10,1.3364075
LTU,Lithuania,2092,11,1.334906
LTU,Lithuania,2092,12,1.3334045
LTU,Lithuania,2093,1,1.331903
LTU,Lithuania,2093,2,1.3304503333333333
LTU,Lithuania,2093,3,1.3289976666666667
LTU,Lithuania,2093,4,1.327545
LTU,Lithuania,2093,5,1.3260923333333332
LTU,Lithuania,2093,6,1.3246396666666664
LTU,Lithuania,2093,7,1.323187
LTU,Lithuania,2093,8,1.3217343333333331
LTU,Lithuania,2093,9,1.3202816666666664
LTU,Lithuania,2093,10,1.318829
LTU,Lithuania,2093,11,1.3173763333333337
LTU,Lithuania,2093,12,1.3159236666666665
LTU,Lithuania,2094,1,1.314471
LTU,Lithuania,2094,2,1.3130616666666668
LTU,Lithuania,2094,3,1.3116523333333334
LTU,Lithuania,2094,4,1.310243
LTU,Lithuania,2094,5,1.308833666666667
LTU,Lithuania,2094,6,1.3074243333333333
LTU,Lithuania,2094,7,1.306015
LTU,Lithuania,2094,8,1.3046058333333337
LTU,Lithuania,2094,9,1.3031966666666668
LTU,Lithuania,2094,10,1.3017875
LTU,Lithuania,2094,11,1.3003783333333332
LTU,Lithuania,2094,12,1.2989691666666667
LTU,Lithuania,2095,1,1.29756
LTU,Lithuania,2095,2,1.2961468333333332
LTU,Lithuania,2095,3,1.2947336666666662
LTU,Lithuania,2095,4,1.2933205
LTU,Lithuania,2095,5,1.291907333333333
LTU,Lithuania,2095,6,1.2904941666666667
LTU,Lithuania,2095,7,1.289081
LTU,Lithuania,2095,8,1.2876676666666669
LTU,Lithuania,2095,9,1.2862543333333334
LTU,Lithuania,2095,10,1.284841
LTU,Lithuania,2095,11,1.2834276666666666
LTU,Lithuania,2095,12,1.2820143333333336
LTU,Lithuania,2096,1,1.280601
LTU,Lithuania,2096,2,1.2792353333333335
LTU,Lithuania,2096,3,1.277869666666667
LTU,Lithuania,2096,4,1.276504
LTU,Lithuania,2096,5,1.275138333333333
LTU,Lithuania,2096,6,1.2737726666666669
LTU,Lithuania,2096,7,1.2724069999999998
LTU,Lithuania,2096,8,1.271041333333333
LTU,Lithuania,2096,9,1.2696756666666662
LTU,Lithuania,2096,10,1.26831
LTU,Lithuania,2096,11,1.2669443333333337
